id_hora;hora;minutos;horaMinutosAMPM;indicadorFranjaHoraria
1;0;0;12:00AM;America/Chicago
2;0;1;12:01AM;America/Chicago
3;0;2;12:02AM;America/Chicago
4;0;3;12:03AM;America/Chicago
5;0;4;12:04AM;America/Chicago
6;0;5;12:05AM;America/Chicago
7;0;6;12:06AM;America/Chicago
8;0;7;12:07AM;America/Chicago
9;0;8;12:08AM;America/Chicago
10;0;9;12:09AM;America/Chicago
11;0;10;12:10AM;America/Chicago
12;0;11;12:11AM;America/Chicago
13;0;12;12:12AM;America/Chicago
14;0;13;12:13AM;America/Chicago
15;0;14;12:14AM;America/Chicago
16;0;15;12:15AM;America/Chicago
17;0;16;12:16AM;America/Chicago
18;0;17;12:17AM;America/Chicago
19;0;18;12:18AM;America/Chicago
20;0;19;12:19AM;America/Chicago
21;0;20;12:20AM;America/Chicago
22;0;21;12:21AM;America/Chicago
23;0;22;12:22AM;America/Chicago
24;0;23;12:23AM;America/Chicago
25;0;24;12:24AM;America/Chicago
26;0;25;12:25AM;America/Chicago
27;0;26;12:26AM;America/Chicago
28;0;27;12:27AM;America/Chicago
29;0;28;12:28AM;America/Chicago
30;0;29;12:29AM;America/Chicago
31;0;30;12:30AM;America/Chicago
32;0;31;12:31AM;America/Chicago
33;0;32;12:32AM;America/Chicago
34;0;33;12:33AM;America/Chicago
35;0;34;12:34AM;America/Chicago
36;0;35;12:35AM;America/Chicago
37;0;36;12:36AM;America/Chicago
38;0;37;12:37AM;America/Chicago
39;0;38;12:38AM;America/Chicago
40;0;39;12:39AM;America/Chicago
41;0;40;12:40AM;America/Chicago
42;0;41;12:41AM;America/Chicago
43;0;42;12:42AM;America/Chicago
44;0;43;12:43AM;America/Chicago
45;0;44;12:44AM;America/Chicago
46;0;45;12:45AM;America/Chicago
47;0;46;12:46AM;America/Chicago
48;0;47;12:47AM;America/Chicago
49;0;48;12:48AM;America/Chicago
50;0;49;12:49AM;America/Chicago
51;0;50;12:50AM;America/Chicago
52;0;51;12:51AM;America/Chicago
53;0;52;12:52AM;America/Chicago
54;0;53;12:53AM;America/Chicago
55;0;54;12:54AM;America/Chicago
56;0;55;12:55AM;America/Chicago
57;0;56;12:56AM;America/Chicago
58;0;57;12:57AM;America/Chicago
59;0;58;12:58AM;America/Chicago
60;0;59;12:59AM;America/Chicago
61;1;0;01:00AM;America/Chicago
62;1;1;01:01AM;America/Chicago
63;1;2;01:02AM;America/Chicago
64;1;3;01:03AM;America/Chicago
65;1;4;01:04AM;America/Chicago
66;1;5;01:05AM;America/Chicago
67;1;6;01:06AM;America/Chicago
68;1;7;01:07AM;America/Chicago
69;1;8;01:08AM;America/Chicago
70;1;9;01:09AM;America/Chicago
71;1;10;01:10AM;America/Chicago
72;1;11;01:11AM;America/Chicago
73;1;12;01:12AM;America/Chicago
74;1;13;01:13AM;America/Chicago
75;1;14;01:14AM;America/Chicago
76;1;15;01:15AM;America/Chicago
77;1;16;01:16AM;America/Chicago
78;1;17;01:17AM;America/Chicago
79;1;18;01:18AM;America/Chicago
80;1;19;01:19AM;America/Chicago
81;1;20;01:20AM;America/Chicago
82;1;21;01:21AM;America/Chicago
83;1;22;01:22AM;America/Chicago
84;1;23;01:23AM;America/Chicago
85;1;24;01:24AM;America/Chicago
86;1;25;01:25AM;America/Chicago
87;1;26;01:26AM;America/Chicago
88;1;27;01:27AM;America/Chicago
89;1;28;01:28AM;America/Chicago
90;1;29;01:29AM;America/Chicago
91;1;30;01:30AM;America/Chicago
92;1;31;01:31AM;America/Chicago
93;1;32;01:32AM;America/Chicago
94;1;33;01:33AM;America/Chicago
95;1;34;01:34AM;America/Chicago
96;1;35;01:35AM;America/Chicago
97;1;36;01:36AM;America/Chicago
98;1;37;01:37AM;America/Chicago
99;1;38;01:38AM;America/Chicago
100;1;39;01:39AM;America/Chicago
101;1;40;01:40AM;America/Chicago
102;1;41;01:41AM;America/Chicago
103;1;42;01:42AM;America/Chicago
104;1;43;01:43AM;America/Chicago
105;1;44;01:44AM;America/Chicago
106;1;45;01:45AM;America/Chicago
107;1;46;01:46AM;America/Chicago
108;1;47;01:47AM;America/Chicago
109;1;48;01:48AM;America/Chicago
110;1;49;01:49AM;America/Chicago
111;1;50;01:50AM;America/Chicago
112;1;51;01:51AM;America/Chicago
113;1;52;01:52AM;America/Chicago
114;1;53;01:53AM;America/Chicago
115;1;54;01:54AM;America/Chicago
116;1;55;01:55AM;America/Chicago
117;1;56;01:56AM;America/Chicago
118;1;57;01:57AM;America/Chicago
119;1;58;01:58AM;America/Chicago
120;1;59;01:59AM;America/Chicago
121;2;0;02:00AM;America/Chicago
122;2;1;02:01AM;America/Chicago
123;2;2;02:02AM;America/Chicago
124;2;3;02:03AM;America/Chicago
125;2;4;02:04AM;America/Chicago
